depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0401",16,26/04/2017 14:01:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 14:01:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 14:36:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 14:49:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 16:30:04,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 16:30:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 16:49:33,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 16:50:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 17:17:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 17:23:38,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 17:30:34,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 17:32:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:08:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:10:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:18:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:21:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:21:13,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:22:02,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:23:23,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:25:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:30:02,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:34:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:34:53,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 18:34:54,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,27/04/2017 10:15:39,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",27,4,2017
"0401",16,27/04/2017 10:31:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",27,4,2017
"0401",16,27/04/2017 15:55:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",27,4,2017
"0401",16,28/04/2017 08:11:45,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",28,4,2017
"0401",16,28/04/2017 09:43:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",28,4,2017
"0401",16,29/04/2017 08:57:36,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,29/04/2017 09:10:46,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,29/04/2017 10:32:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,29/04/2017 11:03:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,29/04/2017 11:11:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,29/04/2017 13:18:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",29,4,2017
"0401",16,01/05/2017 08:15:15,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",1,5,2017
"0401",16,01/05/2017 11:23:52,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",1,5,2017
"0401",16,01/05/2017 12:16:39,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",1,5,2017
"0401",16,01/05/2017 12:35:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",1,5,2017
"0401",16,01/05/2017 12:39:17,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",1,5,2017
"0401",16,02/05/2017 08:47:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 08:48:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 10:28:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 13:33:05,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 13:56:17,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 14:46:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 16:26:23,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,02/05/2017 17:39:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",2,5,2017
"0401",16,03/05/2017 09:04:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 09:23:13,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 09:23:13,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:33:37,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:44:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:44:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:45:45,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:47:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 10:47:41,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 11:31:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 11:31:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 12:06:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 14:45:43,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 14:56:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 15:13:30,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 15:13:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 15:18:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 15:22:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 16:31:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 16:50:36,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 17:10:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 17:57:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 18:01:57,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",16,03/05/2017 18:24:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",3,5,2017
"0401",17,06/04/2017 11:35:19,"SIN PISO","MONTADO","MONTADO1",6,4,2017
"0401",17,06/04/2017 11:35:20,"SIN PISO","MONTADO","MONTADO1",6,4,2017
"0401",17,06/04/2017 11:35:20,"SIN PISO","MONTADO","MONTADO1",6,4,2017
"0401",17,07/04/2017 08:22:47,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 08:32:15,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 08:32:39,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 08:46:35,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 08:52:17,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 08:53:08,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 11:14:33,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 11:49:58,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 12:22:42,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 12:39:05,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 13:36:35,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 13:58:07,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 13:58:46,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 14:19:03,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 14:49:17,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 15:37:27,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 16:23:25,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 16:53:14,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 16:54:14,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 17:20:59,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 17:23:14,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 17:23:31,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 17:33:08,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,07/04/2017 17:44:17,"SIN PISO","MONTADO","MONTADO1",7,4,2017
"0401",17,08/04/2017 08:41:06,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 10:41:38,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 10:42:35,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 12:44:41,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 12:44:43,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 12:48:08,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 13:48:26,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,08/04/2017 17:08:57,"SIN PISO","MONTADO","MONTADO1",8,4,2017
"0401",17,17/04/2017 09:47:48,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 09:47:49,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 09:48:52,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 09:49:17,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 09:52:56,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:06:14,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:34:54,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:34:54,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:34:55,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:34:55,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:34:55,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:37:24,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 10:55:13,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 14:11:32,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 14:23:07,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 14:23:30,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 14:24:17,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 15:15:35,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 15:19:02,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 16:21:23,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 16:39:27,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 16:41:35,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:05:23,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:12:13,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:12:13,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:39:42,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:39:43,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:39:43,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:39:43,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,17/04/2017 17:39:43,"SIN PISO","MONTADO","MONTADO1",17,4,2017
"0401",17,18/04/2017 08:21:57,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 08:27:32,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 09:44:47,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 09:50:38,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 09:50:39,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 09:53:31,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 09:55:27,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 10:00:18,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 14:30:01,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 17:10:04,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 17:25:11,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 17:58:09,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,18/04/2017 18:34:31,"SIN PISO","MONTADO","MONTADO1",18,4,2017
"0401",17,19/04/2017 11:34:31,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,19/04/2017 12:33:59,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,19/04/2017 15:28:36,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,19/04/2017 18:29:03,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,19/04/2017 18:40:59,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,19/04/2017 18:41:19,"SIN PISO","MONTADO","MONTADO1",19,4,2017
"0401",17,20/04/2017 08:59:32,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 09:00:11,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 09:16:26,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 09:18:06,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 09:40:22,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 10:09:01,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 10:19:17,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 10:32:42,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 10:33:28,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 13:29:21,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 13:29:22,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 13:29:23,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 14:45:59,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 15:01:34,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 15:02:17,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 15:02:41,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 15:15:09,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,20/04/2017 15:16:27,"SIN PISO","MONTADO","MONTADO1",20,4,2017
"0401",17,21/04/2017 15:51:30,"SIN PISO","MONTADO","MONTADO1",21,4,2017
"0401",17,21/04/2017 16:05:35,"SIN PISO","MONTADO","MONTADO1",21,4,2017
"0401",17,24/04/2017 08:16:22,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 08:49:47,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 09:37:42,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 09:43:50,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 09:53:24,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 12:18:25,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 12:23:42,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 14:59:38,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 15:22:22,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 16:08:20,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 16:24:09,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,24/04/2017 18:14:19,"SIN PISO","MONTADO","MONTADO1",24,4,2017
"0401",17,25/04/2017 09:34:08,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:34:08,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:34:08,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:34:39,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:34:57,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:35:47,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:41:32,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:42:19,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:57:30,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:57:30,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:57:30,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 09:57:56,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 11:41:51,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 11:47:35,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 11:49:49,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 14:26:22,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 15:19:19,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 15:26:01,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,25/04/2017 15:37:23,"SIN PISO","MONTADO","MONTADO1",25,4,2017
"0401",17,26/04/2017 09:41:49,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 10:09:31,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 10:39:29,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 10:46:55,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 10:46:57,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 11:57:13,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 11:57:13,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 14:10:17,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 14:19:50,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 14:28:21,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 14:37:27,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 16:19:06,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 17:22:35,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 18:12:24,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,26/04/2017 18:38:08,"SIN PISO","MONTADO","MONTADO1",26,4,2017
"0401",17,27/04/2017 08:11:11,"SIN PISO","MONTADO","MONTADO1",27,4,2017
"0401",17,27/04/2017 08:11:38,"SIN PISO","MONTADO","MONTADO1",27,4,2017
"0401",17,27/04/2017 08:37:35,"SIN PISO","MONTADO","MONTADO1",27,4,2017
"0401",17,27/04/2017 16:00:20,"SIN PISO","MONTADO","MONTADO1",27,4,2017
"0401",17,27/04/2017 16:23:24,"SIN PISO","MONTADO","MONTADO1",27,4,2017
"0401",17,28/04/2017 09:13:41,"SIN PISO","MONTADO","MONTADO1",28,4,2017
"0401",17,28/04/2017 09:15:08,"SIN PISO","MONTADO","MONTADO1",28,4,2017
"0401",17,28/04/2017 11:26:39,"SIN PISO","MONTADO","MONTADO1",28,4,2017
"0401",17,28/04/2017 17:33:59,"SIN PISO","MONTADO","MONTADO1",28,4,2017
"0401",17,29/04/2017 10:25:03,"SIN PISO","MONTADO","MONTADO1",29,4,2017
"0401",17,29/04/2017 10:25:34,"SIN PISO","MONTADO","MONTADO1",29,4,2017
"0401",17,01/05/2017 09:45:12,"SIN PISO","MONTADO","MONTADO1",1,5,2017
"0401",17,01/05/2017 11:44:25,"SIN PISO","MONTADO","MONTADO1",1,5,2017
"0401",17,01/05/2017 11:44:26,"SIN PISO","MONTADO","MONTADO1",1,5,2017
"0401",17,01/05/2017 11:53:29,"SIN PISO","MONTADO","MONTADO1",1,5,2017
"0401",17,01/05/2017 11:54:40,"SIN PISO","MONTADO","MONTADO1",1,5,2017
"0401",17,02/05/2017 10:30:57,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 10:32:05,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 11:46:24,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 12:48:22,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 12:48:23,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 12:48:23,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 12:50:18,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 13:34:12,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 13:35:53,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 13:51:06,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 15:58:59,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:00:05,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:00:05,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:00:33,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:01:35,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:02:17,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:02:55,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:04:29,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:05:00,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:05:51,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:05:51,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:05:51,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:06:18,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:06:18,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:12:32,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:12:32,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 16:18:56,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 17:10:27,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,02/05/2017 17:11:26,"SIN PISO","MONTADO","MONTADO1",2,5,2017
"0401",17,03/05/2017 15:14:17,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 15:14:18,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 15:14:19,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 15:59:09,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 16:07:43,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 16:07:44,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",17,03/05/2017 16:45:24,"SIN PISO","MONTADO","MONTADO1",3,5,2017
"0401",18,07/04/2017 08:35:51,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 08:36:51,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 08:38:48,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 09:03:44,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 09:06:28,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 09:19:30,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
"0401",18,07/04/2017 09:45:03,"PLANTILLAS DESPEGADAS","MONTADO","MONTADO1",7,4,2017
